dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-00260,ORD-19416,item_not_received,2026-03-18,6,pending,0.8338,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05684,1172.56,home_goods,2026-03-12,True,2026-03-19,True,True,False
DSP-02576,ORD-00204,unauthorized_transaction,2026-04-14,11,pending,0.5359,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01030,2313.15,groceries,2026-04-03,True,2026-04-12,True,True,False
DSP-09838,ORD-08073,duplicate_charge,2026-06-28,6,pending,0.3488,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-04999,234.46,apparel,2026-06-22,True,2026-06-26,False,True,False
DSP-12653,ORD-13350,unauthorized_transaction,2026-07-26,9,pending,0.4324,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-03611,1042.95,home_goods,2026-07-17,False,,True,True,False
DSP-12984,ORD-09927,not_as_described,2026-07-29,4,pending,0.523,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02124,693.7,digital_goods,2026-07-25,True,2026-07-30,True,True,False
DSP-04702,ORD-09485,not_as_described,2026-05-06,7,pending,0.5587,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00739,1288.11,groceries,2026-04-29,True,2026-05-05,True,True,False
DSP-05766,ORD-12931,not_as_described,2026-05-17,5,pending,0.3542,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-00358,132.27,home_goods,2026-05-12,True,2026-05-20,True,False,False
DSP-00538,ORD-02949,unauthorized_transaction,2026-03-24,17,pending,0.4634,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02254,2186.35,apparel,2026-03-07,False,,True,True,False
DSP-11837,ORD-10837,duplicate_charge,2026-07-18,6,pending,0.4794,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-03290,798.87,electronics,2026-07-12,True,2026-07-17,True,True,False
DSP-03458,ORD-11562,duplicate_charge,2026-04-23,13,pending,0.6219,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03078,183.87,electronics,2026-04-10,True,2026-04-17,True,True,False
DSP-13629,ORD-18882,duplicate_charge,2026-08-05,3,pending,0.3711,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-03879,1769.44,home_goods,2026-08-02,True,2026-08-07,True,True,False
DSP-02720,ORD-01085,unauthorized_transaction,2026-04-16,7,pending,0.6471,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03850,425.23,apparel,2026-04-09,True,2026-04-15,True,True,False
DSP-07774,ORD-01617,duplicate_charge,2026-06-06,5,pending,0.3222,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02559,1248.32,groceries,2026-06-01,False,,True,True,False
DSP-08638,ORD-04568,unauthorized_transaction,2026-06-15,24,pending,0.4799,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-04522,1038.59,home_goods,2026-05-22,True,2026-05-25,True,True,False
DSP-14846,ORD-09033,item_not_received,2026-08-22,23,pending,0.6932,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00903,345.77,electronics,2026-07-30,True,2026-07-31,True,True,False
DSP-11405,ORD-02043,unauthorized_transaction,2026-07-13,3,pending,0.8426,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01224,363.33,apparel,2026-07-10,True,2026-07-16,True,True,False
DSP-10532,ORD-11067,not_as_described,2026-07-05,4,pending,0.6262,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05862,220.13,apparel,2026-07-01,True,2026-07-05,True,True,False
DSP-14336,ORD-08814,not_as_described,2026-08-13,17,pending,0.4231,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02458,134.67,home_goods,2026-07-27,True,2026-08-04,True,False,False
DSP-11293,ORD-11517,item_not_received,2026-07-12,23,pending,0.5254,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-02657,141.87,digital_goods,2026-06-19,True,2026-06-23,True,True,False
DSP-02246,ORD-08833,item_not_received,2026-04-11,6,pending,0.6584,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04906,2940.38,apparel,2026-04-05,True,2026-04-08,True,True,True
DSP-14623,ORD-11884,item_not_received,2026-08-17,23,pending,0.4732,True,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-03018,271.9,groceries,2026-07-25,True,2026-07-28,False,True,False
DSP-09157,ORD-04183,unauthorized_transaction,2026-06-20,12,pending,0.6815,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03632,2384.55,home_goods,2026-06-08,True,2026-06-10,True,True,False
DSP-05293,ORD-07613,duplicate_charge,2026-05-12,19,pending,0.5894,False,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-05722,763.84,groceries,2026-04-23,True,2026-04-28,True,True,False
DSP-07658,ORD-02330,duplicate_charge,2026-06-05,21,pending,0.5808,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-01326,2082.47,electronics,2026-05-15,True,2026-05-24,True,True,False
DSP-08442,ORD-08618,unauthorized_transaction,2026-06-13,13,pending,0.7194,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05454,1563.25,digital_goods,2026-05-31,True,2026-06-01,True,True,False
DSP-07623,ORD-02418,item_not_received,2026-06-05,13,pending,0.5069,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00793,2880.78,electronics,2026-05-23,True,2026-05-27,False,True,False
DSP-11505,ORD-15707,not_as_described,2026-07-14,11,pending,0.4749,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03791,792.36,apparel,2026-07-03,True,2026-07-11,True,True,False
DSP-13208,ORD-13633,not_as_described,2026-08-01,11,pending,0.4103,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01055,645.0,digital_goods,2026-07-21,False,,True,True,False
DSP-14163,ORD-19955,item_not_received,2026-08-11,9,pending,0.6737,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03167,1163.83,home_goods,2026-08-02,True,2026-08-10,True,True,False
DSP-12909,ORD-09630,not_as_described,2026-07-29,15,pending,0.6065,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00702,853.38,digital_goods,2026-07-14,True,2026-07-21,True,True,False
DSP-09846,ORD-09930,not_as_described,2026-06-28,7,pending,0.4369,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03553,554.22,electronics,2026-06-21,False,,True,True,False
DSP-07998,ORD-10920,item_not_received,2026-06-08,18,pending,0.4781,True,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-01648,2096.12,groceries,2026-05-21,True,2026-05-25,False,True,False
DSP-00643,ORD-13473,not_as_described,2026-03-25,18,pending,0.593,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04594,441.27,home_goods,2026-03-07,True,2026-03-10,True,True,False
DSP-06547,ORD-12020,not_as_described,2026-05-25,10,pending,0.54,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00873,1327.24,apparel,2026-05-15,True,2026-05-20,True,False,False
DSP-03546,ORD-16017,unauthorized_transaction,2026-04-24,23,pending,0.3544,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-05714,1044.15,apparel,2026-04-01,False,,True,True,True
DSP-03192,ORD-08503,item_not_received,2026-04-20,16,pending,0.6315,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05017,100.0,apparel,2026-04-04,True,2026-04-09,True,True,False
DSP-02286,ORD-05572,not_as_described,2026-04-11,10,pending,0.3958,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05307,315.99,apparel,2026-04-01,True,2026-04-06,True,False,False
DSP-11459,ORD-05175,unauthorized_transaction,2026-07-14,21,pending,0.733,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00744,985.57,apparel,2026-06-23,True,2026-06-25,True,True,False
DSP-08047,ORD-03197,item_not_received,2026-06-09,14,pending,0.0932,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-00269,363.54,groceries,2026-05-26,False,,True,True,False
DSP-08021,ORD-05237,not_as_described,2026-06-08,12,pending,0.4752,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05187,167.72,home_goods,2026-05-27,True,2026-06-04,True,False,False
DSP-04240,ORD-10654,unauthorized_transaction,2026-05-01,16,pending,0.6469,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00664,319.05,home_goods,2026-04-15,True,2026-04-19,True,True,False
DSP-08220,ORD-00299,unauthorized_transaction,2026-06-10,22,pending,0.2551,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-00414,197.26,apparel,2026-05-19,False,,True,True,False
DSP-08520,ORD-06830,unauthorized_transaction,2026-06-14,10,pending,0.5097,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02850,3065.62,electronics,2026-06-04,False,,True,True,False
DSP-00319,ORD-08123,unauthorized_transaction,2026-03-19,9,pending,0.647,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00027,350.35,digital_goods,2026-03-10,True,2026-03-15,True,True,False
DSP-05833,ORD-18419,not_as_described,2026-05-17,19,pending,0.6931,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05275,1011.37,apparel,2026-04-28,True,2026-05-06,True,True,False
DSP-11372,ORD-03107,not_as_described,2026-07-13,18,pending,0.5433,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00074,1037.05,apparel,2026-06-25,True,2026-06-27,False,True,False
DSP-09185,ORD-06299,item_not_received,2026-06-21,15,pending,0.5653,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05171,347.7,apparel,2026-06-06,True,2026-06-14,True,True,False
DSP-06592,ORD-17587,not_as_described,2026-05-25,16,pending,0.2551,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03821,114.41,electronics,2026-05-09,True,2026-05-11,False,True,True
DSP-08878,ORD-15672,item_not_received,2026-06-17,17,pending,0.2238,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01398,1357.14,groceries,2026-05-31,False,,True,True,False
DSP-10376,ORD-07527,not_as_described,2026-07-03,6,pending,0.4746,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05628,3147.51,groceries,2026-06-27,True,2026-06-30,True,True,False
DSP-13160,ORD-12361,duplicate_charge,2026-07-31,2,pending,0.5661,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-02220,866.9,groceries,2026-07-29,True,2026-08-04,True,True,False
DSP-14141,ORD-02273,not_as_described,2026-08-10,20,pending,0.5957,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05831,413.02,home_goods,2026-07-21,True,2026-07-27,True,True,False
DSP-11503,ORD-01103,not_as_described,2026-07-14,19,pending,0.5665,True,RULE_NOT_AS_DESCRIBED,clean_fight,6,False,CUST-00721,1211.9,digital_goods,2026-06-25,True,2026-07-03,True,True,False
DSP-01108,ORD-14956,item_not_received,2026-03-30,20,pending,0.1506,True,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00316,3242.34,apparel,2026-03-10,False,,True,True,False
DSP-14987,ORD-16333,item_not_received,2026-08-28,24,pending,0.5136,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00291,243.42,groceries,2026-08-04,True,2026-08-09,True,False,False
DSP-04801,ORD-12506,not_as_described,2026-05-06,14,pending,0.5606,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00048,345.99,electronics,2026-04-22,True,2026-04-28,True,True,False
DSP-14986,ORD-03496,item_not_received,2026-08-28,24,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-01899,245.74,electronics,2026-08-04,False,,True,True,False
DSP-07146,ORD-10699,duplicate_charge,2026-05-31,3,pending,0.6471,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04964,509.74,digital_goods,2026-05-28,True,2026-06-01,True,False,False
DSP-01966,ORD-12514,unauthorized_transaction,2026-04-08,7,pending,0.7578,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02864,974.38,electronics,2026-04-01,True,2026-04-09,True,True,False
DSP-09931,ORD-08995,item_not_received,2026-06-29,1,pending,0.5974,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04671,319.47,electronics,2026-06-28,True,2026-07-06,False,False,False
DSP-10557,ORD-07877,unauthorized_transaction,2026-07-05,8,pending,0.7042,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02369,148.72,electronics,2026-06-27,True,2026-07-04,True,True,False
DSP-05674,ORD-00410,item_not_received,2026-05-16,3,pending,0.6737,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00848,445.76,apparel,2026-05-13,True,2026-05-20,True,True,False
DSP-13817,ORD-04809,item_not_received,2026-08-07,16,pending,0.8265,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01048,1128.6,electronics,2026-07-22,True,2026-07-26,True,True,False
DSP-09342,ORD-19135,item_not_received,2026-06-23,12,pending,0.7691,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05141,495.81,apparel,2026-06-11,True,2026-06-18,True,True,False
DSP-05958,ORD-17863,not_as_described,2026-05-19,2,pending,0.738,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05069,1040.87,home_goods,2026-05-17,True,2026-05-23,True,True,False
DSP-12933,ORD-19855,unauthorized_transaction,2026-07-29,22,pending,0.2637,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-01547,436.39,electronics,2026-07-07,True,2026-07-11,False,True,False
DSP-08551,ORD-16224,unauthorized_transaction,2026-06-14,4,pending,0.349,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-01730,365.55,apparel,2026-06-10,True,2026-06-13,False,True,False
DSP-06344,ORD-18417,not_as_described,2026-05-23,2,pending,0.653,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03344,430.08,home_goods,2026-05-21,True,2026-05-27,True,True,False
DSP-14664,ORD-11585,item_not_received,2026-08-18,22,pending,0.0564,True,RULE_ITEM_NOT_RECEIVED,retry_needed,5,False,CUST-01686,347.66,home_goods,2026-07-27,False,,True,True,False
DSP-00968,ORD-01460,not_as_described,2026-03-29,22,pending,0.2811,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-03009,794.93,apparel,2026-03-07,True,2026-03-09,False,True,False
DSP-01908,ORD-18383,duplicate_charge,2026-04-07,1,pending,0.4598,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-03295,638.33,digital_goods,2026-04-06,True,2026-04-11,False,True,False
DSP-00423,ORD-15461,unauthorized_transaction,2026-03-21,11,pending,0.5084,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,4,False,CUST-05965,2070.62,digital_goods,2026-03-10,True,2026-03-11,True,True,False
DSP-00219,ORD-14897,item_not_received,2026-03-17,8,pending,0.6664,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03637,3097.18,groceries,2026-03-09,True,2026-03-17,True,True,False
DSP-13049,ORD-17979,unauthorized_transaction,2026-07-30,13,pending,0.2241,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-00498,235.09,electronics,2026-07-17,False,,True,False,False
DSP-08708,ORD-17639,not_as_described,2026-06-16,17,pending,0.6341,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04593,1228.64,electronics,2026-05-30,True,2026-06-06,True,True,False
DSP-04800,ORD-14529,duplicate_charge,2026-05-06,22,pending,0.7358,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00349,324.55,electronics,2026-04-14,True,2026-04-17,True,True,False
DSP-04451,ORD-08270,not_as_described,2026-05-03,8,pending,0.5889,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00661,331.43,home_goods,2026-04-25,True,2026-04-30,True,True,False
DSP-13708,ORD-10704,duplicate_charge,2026-08-06,24,pending,0.5676,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03244,476.29,home_goods,2026-07-13,True,2026-07-21,True,True,False
DSP-02842,ORD-17974,duplicate_charge,2026-04-17,1,pending,0.4714,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-00770,1701.48,groceries,2026-04-16,True,2026-04-19,True,True,True
DSP-14281,ORD-16682,unauthorized_transaction,2026-08-12,21,pending,0.372,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00795,353.99,digital_goods,2026-07-22,False,,True,True,False
DSP-01781,ORD-04525,unauthorized_transaction,2026-04-06,2,pending,0.3941,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-03429,1062.76,electronics,2026-04-04,False,,True,True,False
DSP-06729,ORD-12690,item_not_received,2026-05-27,21,pending,0.6464,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03529,265.53,electronics,2026-05-06,True,2026-05-13,True,True,False
DSP-05133,ORD-10478,unauthorized_transaction,2026-05-10,21,pending,0.6638,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-05780,1508.73,electronics,2026-04-19,True,2026-04-24,True,False,False
DSP-11746,ORD-19941,unauthorized_transaction,2026-07-17,24,pending,0.7531,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03764,475.82,digital_goods,2026-06-23,True,2026-07-02,True,True,False
DSP-13731,ORD-01095,unauthorized_transaction,2026-08-06,23,pending,0.3578,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05682,570.22,electronics,2026-07-14,True,2026-07-19,False,True,True
DSP-01297,ORD-09739,item_not_received,2026-04-01,21,pending,0.6236,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01668,784.77,home_goods,2026-03-11,True,2026-03-16,True,True,False
DSP-06288,ORD-15462,item_not_received,2026-05-22,16,pending,0.4549,True,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-01793,392.98,electronics,2026-05-06,True,2026-05-15,True,False,False
DSP-09070,ORD-12442,item_not_received,2026-06-19,18,pending,0.6906,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05544,396.07,apparel,2026-06-01,True,2026-06-08,True,True,False
DSP-02838,ORD-07987,item_not_received,2026-04-17,22,pending,0.488,True,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-02091,1219.55,apparel,2026-03-26,True,2026-04-04,True,True,False
DSP-05336,ORD-09818,item_not_received,2026-05-12,8,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-01262,2535.17,apparel,2026-05-04,False,,False,True,False
DSP-03058,ORD-13616,item_not_received,2026-04-19,20,pending,0.5093,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04251,734.31,digital_goods,2026-03-30,True,2026-04-05,True,True,False
DSP-02614,ORD-09832,item_not_received,2026-04-14,18,pending,0.7313,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01637,643.18,apparel,2026-03-27,True,2026-04-01,True,True,False
DSP-14683,ORD-19856,unauthorized_transaction,2026-08-18,14,pending,0.6362,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02087,152.23,digital_goods,2026-08-04,True,2026-08-05,True,True,False
DSP-12708,ORD-18744,not_as_described,2026-07-27,23,pending,0.2078,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02305,349.56,apparel,2026-07-04,False,,True,True,True
DSP-14924,ORD-13225,unauthorized_transaction,2026-08-25,23,pending,0.6394,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-01652,1448.06,digital_goods,2026-08-02,True,2026-08-08,True,True,False
DSP-11966,ORD-05173,duplicate_charge,2026-07-19,15,pending,0.7906,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04498,526.35,electronics,2026-07-04,True,2026-07-12,True,True,False
DSP-12496,ORD-19408,item_not_received,2026-07-24,5,pending,0.8079,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03342,1943.61,groceries,2026-07-19,True,2026-07-23,True,True,False
DSP-13062,ORD-04285,duplicate_charge,2026-07-30,20,pending,0.0927,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-04612,700.41,groceries,2026-07-10,False,,True,True,False
DSP-08046,ORD-14929,item_not_received,2026-06-09,23,pending,0.5489,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05908,693.78,digital_goods,2026-05-17,True,2026-05-26,True,True,False
DSP-08861,ORD-14355,item_not_received,2026-06-17,5,pending,0.5101,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01634,310.03,apparel,2026-06-12,True,2026-06-18,False,True,False
DSP-06151,ORD-00473,unauthorized_transaction,2026-05-21,15,pending,0.5952,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-05084,1140.36,apparel,2026-05-06,True,2026-05-07,True,True,True
DSP-02178,ORD-17207,unauthorized_transaction,2026-04-10,4,pending,0.684,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03592,422.35,digital_goods,2026-04-06,True,2026-04-07,True,True,True
