dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-05755,ORD-05563,item_not_received,2026-05-17,18,pending,0.5018,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-01117,165.33,electronics,2026-04-29,True,2026-05-04,True,True,False
DSP-00506,ORD-09727,item_not_received,2026-03-23,15,pending,0.6569,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02920,2292.31,home_goods,2026-03-08,True,2026-03-14,True,True,False
DSP-12560,ORD-11243,unauthorized_transaction,2026-07-25,4,pending,0.4388,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-04529,303.9,digital_goods,2026-07-21,False,,True,True,False
DSP-00652,ORD-05508,item_not_received,2026-03-25,5,pending,0.4418,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-01259,465.75,groceries,2026-03-20,True,2026-03-21,True,True,True
DSP-00392,ORD-02477,item_not_received,2026-03-21,2,pending,0.5204,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-04130,213.73,groceries,2026-03-19,True,2026-03-27,False,True,False
DSP-02839,ORD-07449,duplicate_charge,2026-04-17,16,pending,0.6425,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02452,1187.43,digital_goods,2026-04-01,True,2026-04-08,True,True,True
DSP-14885,ORD-19769,duplicate_charge,2026-08-24,23,pending,0.4438,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05664,851.16,groceries,2026-08-01,True,2026-08-04,True,True,False
DSP-11537,ORD-08721,duplicate_charge,2026-07-15,10,pending,0.6386,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01598,704.06,apparel,2026-07-05,True,2026-07-07,True,True,False
DSP-14761,ORD-16229,item_not_received,2026-08-20,18,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-03146,161.77,home_goods,2026-08-02,False,,False,True,False
DSP-07184,ORD-03870,not_as_described,2026-06-01,7,pending,0.3461,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01974,776.31,groceries,2026-05-25,True,2026-05-28,True,False,True
DSP-07173,ORD-15251,unauthorized_transaction,2026-05-31,4,pending,0.2528,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02644,203.23,digital_goods,2026-05-27,True,2026-05-30,False,True,False
DSP-10573,ORD-02613,not_as_described,2026-07-05,12,pending,0.4827,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01698,941.07,home_goods,2026-06-23,True,2026-07-02,True,True,False
DSP-02738,ORD-04034,not_as_described,2026-04-16,22,pending,0.5739,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04530,645.44,digital_goods,2026-03-25,True,2026-03-27,True,True,False
DSP-07543,ORD-08874,item_not_received,2026-06-04,16,pending,0.4604,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-05144,767.43,groceries,2026-05-19,True,2026-05-20,False,True,False
DSP-06129,ORD-05657,unauthorized_transaction,2026-05-21,1,pending,0.2728,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-01100,566.56,groceries,2026-05-20,False,,True,False,False
DSP-01150,ORD-09339,item_not_received,2026-03-31,12,pending,0.6045,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05134,1105.79,groceries,2026-03-19,True,2026-03-23,True,True,False
DSP-04136,ORD-01704,item_not_received,2026-04-30,22,pending,0.3926,False,RULE_ITEM_NOT_RECEIVED,clean_concede,5,False,CUST-04858,1336.25,apparel,2026-04-08,True,2026-04-13,False,True,False
DSP-08383,ORD-18215,item_not_received,2026-06-12,18,pending,0.6657,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00544,214.01,apparel,2026-05-25,True,2026-05-31,True,True,False
DSP-04446,ORD-19252,not_as_described,2026-05-03,21,pending,0.5787,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03903,303.65,digital_goods,2026-04-12,True,2026-04-15,True,True,False
DSP-12897,ORD-13952,unauthorized_transaction,2026-07-29,24,pending,0.6027,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03569,997.25,groceries,2026-07-05,True,2026-07-13,True,True,False
DSP-12263,ORD-18997,item_not_received,2026-07-22,7,pending,0.6896,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02240,379.8,apparel,2026-07-15,True,2026-07-20,True,True,False
DSP-08725,ORD-01047,item_not_received,2026-06-16,21,pending,0.7194,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02491,528.6,electronics,2026-05-26,True,2026-05-28,True,True,False
DSP-03719,ORD-08200,unauthorized_transaction,2026-04-26,20,pending,0.6302,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00590,1043.15,digital_goods,2026-04-06,True,2026-04-11,True,True,False
DSP-08019,ORD-08989,item_not_received,2026-06-08,5,pending,0.7761,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01315,1898.38,apparel,2026-06-03,True,2026-06-09,True,True,False
DSP-00799,ORD-11816,unauthorized_transaction,2026-03-27,12,pending,0.6962,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05135,125.96,digital_goods,2026-03-15,True,2026-03-18,True,True,False
DSP-00846,ORD-14001,unauthorized_transaction,2026-03-28,15,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01850,223.65,apparel,2026-03-13,False,,False,True,False
DSP-05143,ORD-00111,unauthorized_transaction,2026-05-10,1,pending,0.4528,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,6,False,CUST-04646,688.47,groceries,2026-05-09,True,2026-05-17,True,True,False
DSP-10945,ORD-15299,duplicate_charge,2026-07-09,22,pending,0.6515,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01664,1076.84,electronics,2026-06-17,True,2026-06-20,True,True,False
DSP-08384,ORD-19998,unauthorized_transaction,2026-06-12,1,pending,0.4968,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01785,1184.56,electronics,2026-06-11,False,,True,True,False
DSP-08401,ORD-06898,not_as_described,2026-06-12,15,pending,0.4365,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02181,1138.01,electronics,2026-05-28,False,,True,True,False
DSP-08010,ORD-06547,not_as_described,2026-06-08,6,pending,0.7506,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02658,454.0,apparel,2026-06-02,True,2026-06-08,True,True,False
DSP-05767,ORD-00309,not_as_described,2026-05-17,14,pending,0.2433,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01751,624.06,digital_goods,2026-05-03,False,,True,False,False
DSP-02419,ORD-18945,not_as_described,2026-04-13,12,pending,0.3419,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02680,3252.6,home_goods,2026-04-01,True,2026-04-05,True,False,True
DSP-04185,ORD-16429,unauthorized_transaction,2026-05-01,22,pending,0.567,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-00795,279.03,apparel,2026-04-09,True,2026-04-11,True,True,False
DSP-12448,ORD-06177,item_not_received,2026-07-24,7,pending,0.5658,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01431,163.34,home_goods,2026-07-17,True,2026-07-21,True,True,False
DSP-06386,ORD-11064,unauthorized_transaction,2026-05-23,17,pending,0.387,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-04304,704.14,electronics,2026-05-06,True,2026-05-13,True,False,True
DSP-12201,ORD-05186,item_not_received,2026-07-22,20,pending,0.7922,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02792,348.71,electronics,2026-07-02,True,2026-07-03,True,True,False
DSP-06196,ORD-00557,not_as_described,2026-05-21,15,pending,0.1127,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-02533,106.87,apparel,2026-05-06,False,,True,True,False
DSP-12718,ORD-05132,not_as_described,2026-07-27,16,pending,0.6509,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05020,248.13,electronics,2026-07-11,True,2026-07-18,True,True,False
DSP-05909,ORD-09052,not_as_described,2026-05-18,3,pending,0.5122,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-05628,445.59,apparel,2026-05-15,True,2026-05-24,True,True,True
DSP-01911,ORD-12178,not_as_described,2026-04-07,4,pending,0.6287,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05683,170.6,apparel,2026-04-03,True,2026-04-08,True,False,False
DSP-14133,ORD-14512,not_as_described,2026-08-10,23,pending,0.4875,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03480,252.38,digital_goods,2026-07-18,True,2026-07-24,True,False,False
DSP-04098,ORD-09698,unauthorized_transaction,2026-04-30,8,pending,0.7803,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02160,192.86,apparel,2026-04-22,True,2026-04-25,True,True,False
DSP-05023,ORD-11680,unauthorized_transaction,2026-05-09,18,pending,0.5706,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01553,721.87,apparel,2026-04-21,True,2026-04-26,True,False,False
DSP-03165,ORD-08209,duplicate_charge,2026-04-20,4,pending,0.5061,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-01988,362.47,apparel,2026-04-16,True,2026-04-24,True,True,False
DSP-14421,ORD-07856,item_not_received,2026-08-14,20,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05478,516.78,apparel,2026-07-25,False,,True,False,False
DSP-03312,ORD-04371,not_as_described,2026-04-22,17,pending,0.4703,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00637,404.08,digital_goods,2026-04-05,True,2026-04-09,True,False,False
DSP-03260,ORD-15735,not_as_described,2026-04-21,14,pending,0.5593,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05119,625.76,home_goods,2026-04-07,True,2026-04-13,True,True,False
DSP-14156,ORD-00417,unauthorized_transaction,2026-08-11,15,pending,0.2804,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02231,100.0,groceries,2026-07-27,True,2026-08-04,False,True,False
DSP-00499,ORD-15521,duplicate_charge,2026-03-23,13,pending,0.4006,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01285,513.2,groceries,2026-03-10,False,,True,True,False
DSP-09178,ORD-14547,unauthorized_transaction,2026-06-21,18,pending,0.7319,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00514,5728.8,groceries,2026-06-03,True,2026-06-05,True,True,False
DSP-11980,ORD-19310,not_as_described,2026-07-19,20,pending,0.3759,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05758,433.78,electronics,2026-06-29,True,2026-07-02,False,True,False
DSP-08156,ORD-00946,not_as_described,2026-06-10,19,pending,0.1776,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04021,217.72,electronics,2026-05-22,False,,False,True,False
DSP-05466,ORD-06418,item_not_received,2026-05-14,20,pending,0.6152,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02399,145.82,apparel,2026-04-24,True,2026-05-02,True,False,False
DSP-11589,ORD-08970,duplicate_charge,2026-07-15,24,pending,0.2826,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02471,1354.29,apparel,2026-06-21,True,2026-06-26,False,True,True
DSP-13573,ORD-04425,duplicate_charge,2026-08-04,1,pending,0.4918,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-01318,1223.89,groceries,2026-08-03,True,2026-08-05,True,True,False
DSP-04485,ORD-12736,item_not_received,2026-05-04,18,pending,0.6517,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05942,589.83,electronics,2026-04-16,True,2026-04-23,True,True,False
DSP-09174,ORD-03905,not_as_described,2026-06-21,4,pending,0.5892,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05749,912.29,digital_goods,2026-06-17,True,2026-06-22,True,True,False
DSP-12997,ORD-10310,item_not_received,2026-07-29,11,pending,0.6967,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05851,1232.41,groceries,2026-07-18,True,2026-07-24,True,True,False
DSP-03039,ORD-19185,item_not_received,2026-04-19,18,pending,0.7235,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02067,1534.48,home_goods,2026-04-01,True,2026-04-04,True,True,False
DSP-09096,ORD-17927,duplicate_charge,2026-06-20,6,pending,0.7864,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-05983,1074.35,apparel,2026-06-14,True,2026-06-21,True,True,False
DSP-02217,ORD-03370,item_not_received,2026-04-10,22,pending,0.4983,True,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-04469,705.18,electronics,2026-03-19,True,2026-03-24,True,True,False
DSP-03017,ORD-09001,not_as_described,2026-04-19,21,pending,0.4947,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-01777,223.02,apparel,2026-03-29,True,2026-04-04,True,True,False
DSP-03687,ORD-01056,not_as_described,2026-04-26,12,pending,0.7042,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04899,1665.26,electronics,2026-04-14,True,2026-04-19,True,True,False
DSP-00976,ORD-19913,item_not_received,2026-03-29,14,pending,0.6124,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02185,1746.52,electronics,2026-03-15,True,2026-03-21,True,True,False
DSP-05861,ORD-18282,not_as_described,2026-05-18,23,pending,0.5163,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-01254,484.36,groceries,2026-04-25,True,2026-04-26,True,True,False
DSP-04644,ORD-04921,not_as_described,2026-05-05,11,pending,0.2252,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-05626,2062.71,electronics,2026-04-24,False,,True,True,False
DSP-14312,ORD-00117,item_not_received,2026-08-13,11,pending,0.5003,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03241,241.8,groceries,2026-08-02,True,2026-08-06,True,False,False
DSP-08550,ORD-00188,item_not_received,2026-06-14,9,pending,0.6386,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02655,106.13,groceries,2026-06-05,True,2026-06-09,True,True,False
DSP-10691,ORD-05275,unauthorized_transaction,2026-07-06,19,pending,0.6882,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03259,518.75,apparel,2026-06-17,True,2026-06-21,True,True,False
DSP-07556,ORD-15049,item_not_received,2026-06-04,9,pending,0.4717,True,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-00584,1323.54,electronics,2026-05-26,True,2026-05-27,True,True,True
DSP-13401,ORD-01807,item_not_received,2026-08-02,9,pending,0.7688,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05267,100.0,digital_goods,2026-07-24,True,2026-07-25,True,True,False
DSP-13539,ORD-03649,unauthorized_transaction,2026-08-04,4,pending,0.4264,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02872,421.31,electronics,2026-07-31,True,2026-08-07,False,True,False
DSP-07134,ORD-06038,not_as_described,2026-05-31,2,pending,0.483,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02260,701.59,electronics,2026-05-29,True,2026-06-05,True,True,False
DSP-04159,ORD-19166,duplicate_charge,2026-04-30,16,pending,0.4293,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-00341,4909.7,digital_goods,2026-04-14,False,,True,True,False
DSP-10761,ORD-06415,unauthorized_transaction,2026-07-07,14,pending,0.6168,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02454,1251.05,electronics,2026-06-23,True,2026-06-30,True,True,False
DSP-07449,ORD-13455,not_as_described,2026-06-03,24,pending,0.6513,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02801,916.35,apparel,2026-05-10,True,2026-05-16,True,True,False
DSP-10466,ORD-15588,item_not_received,2026-07-04,24,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-04477,846.19,electronics,2026-06-10,False,,True,False,True
DSP-13933,ORD-15440,item_not_received,2026-08-08,5,pending,0.5565,False,RULE_ITEM_NOT_RECEIVED,clean_fight,4,False,CUST-00237,1353.9,apparel,2026-08-03,True,2026-08-10,True,True,False
DSP-01475,ORD-01873,item_not_received,2026-04-03,22,pending,0.7301,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02317,637.37,electronics,2026-03-12,True,2026-03-16,True,True,False
DSP-09674,ORD-17602,not_as_described,2026-06-26,6,pending,0.4225,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02970,1452.66,electronics,2026-06-20,True,2026-06-27,True,True,True
DSP-01387,ORD-07156,item_not_received,2026-04-02,3,pending,0.6954,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05899,694.78,groceries,2026-03-30,True,2026-04-01,True,False,False
DSP-01516,ORD-16737,unauthorized_transaction,2026-04-04,9,pending,0.5818,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01733,342.82,electronics,2026-03-26,True,2026-03-28,True,True,True
DSP-10677,ORD-18762,item_not_received,2026-07-06,1,pending,0.7123,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04818,358.8,electronics,2026-07-05,True,2026-07-09,True,False,False
DSP-09423,ORD-18905,unauthorized_transaction,2026-06-23,16,pending,0.5675,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05182,234.28,electronics,2026-06-07,True,2026-06-14,True,True,False
DSP-02242,ORD-16577,item_not_received,2026-04-11,15,pending,0.421,True,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-02662,328.16,apparel,2026-03-27,True,2026-04-01,False,False,False
DSP-07576,ORD-18397,unauthorized_transaction,2026-06-04,7,pending,0.3362,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-02767,540.68,apparel,2026-05-28,False,,True,True,False
DSP-08830,ORD-04938,unauthorized_transaction,2026-06-17,10,pending,0.3903,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01384,478.9,home_goods,2026-06-07,False,,True,True,True
DSP-13849,ORD-19075,not_as_described,2026-08-07,13,pending,0.4756,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01303,314.43,home_goods,2026-07-25,True,2026-07-28,True,False,False
DSP-05326,ORD-12480,item_not_received,2026-05-12,10,pending,0.4265,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-00927,521.96,groceries,2026-05-02,True,2026-05-09,True,True,False
DSP-06629,ORD-08189,not_as_described,2026-05-26,6,pending,0.5038,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00968,2250.6,apparel,2026-05-20,True,2026-05-27,True,True,True
DSP-08711,ORD-16883,duplicate_charge,2026-06-16,8,pending,0.02,False,RULE_DUPLICATE_CHARGE,clean_concede,5,False,CUST-02692,689.39,apparel,2026-06-08,False,,True,True,False
DSP-06319,ORD-04682,not_as_described,2026-05-22,21,pending,0.6244,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04866,2173.41,digital_goods,2026-05-01,True,2026-05-07,True,True,False
DSP-01994,ORD-13151,not_as_described,2026-04-08,14,pending,0.2372,False,RULE_NOT_AS_DESCRIBED,clean_concede,6,False,CUST-02349,620.25,apparel,2026-03-25,True,2026-04-02,True,False,True
DSP-05154,ORD-13851,not_as_described,2026-05-10,9,pending,0.5914,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05638,1091.65,apparel,2026-05-01,True,2026-05-09,True,True,False
DSP-10397,ORD-10075,unauthorized_transaction,2026-07-03,9,pending,0.5438,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-01697,212.58,digital_goods,2026-06-24,True,2026-06-28,True,True,False
DSP-10163,ORD-02266,unauthorized_transaction,2026-07-01,21,pending,0.2892,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-05812,821.7,home_goods,2026-06-10,False,,True,True,False
DSP-00472,ORD-12482,duplicate_charge,2026-03-22,1,pending,0.3808,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-05562,228.76,groceries,2026-03-21,True,2026-03-26,True,False,False
DSP-14737,ORD-00229,duplicate_charge,2026-08-20,23,pending,0.4248,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02030,1478.19,apparel,2026-07-28,True,2026-07-29,True,True,False
DSP-13652,ORD-10510,unauthorized_transaction,2026-08-05,12,pending,0.2713,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02513,1704.91,groceries,2026-07-24,True,2026-07-29,False,True,False
DSP-05834,ORD-18161,duplicate_charge,2026-05-17,24,pending,0.12,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-00038,239.89,electronics,2026-04-23,True,2026-04-28,False,True,False
DSP-09406,ORD-19247,not_as_described,2026-06-23,20,pending,0.1245,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01676,925.74,groceries,2026-06-03,False,,False,False,False
DSP-14912,ORD-13854,not_as_described,2026-08-25,20,pending,0.6129,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02694,1285.7,home_goods,2026-08-05,True,2026-08-06,True,True,False
DSP-01779,ORD-19702,duplicate_charge,2026-04-06,3,pending,0.5412,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03537,850.84,groceries,2026-04-03,True,2026-04-12,True,True,False
DSP-04767,ORD-04993,unauthorized_transaction,2026-05-06,3,pending,0.5539,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-04077,324.05,groceries,2026-05-03,True,2026-05-06,True,True,True
DSP-05520,ORD-16248,not_as_described,2026-05-14,22,pending,0.4439,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-03808,486.15,electronics,2026-04-22,True,2026-04-24,True,True,False
DSP-09643,ORD-09202,unauthorized_transaction,2026-06-26,22,pending,0.7284,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02330,2994.31,apparel,2026-06-04,True,2026-06-11,True,False,False
DSP-01432,ORD-18892,duplicate_charge,2026-04-03,5,pending,0.3738,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01912,169.15,digital_goods,2026-03-29,False,,True,True,False
DSP-00476,ORD-19836,unauthorized_transaction,2026-03-22,3,pending,0.8272,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03208,2497.43,electronics,2026-03-19,True,2026-03-24,True,True,False
DSP-07145,ORD-11039,item_not_received,2026-05-31,13,pending,0.59,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02294,857.67,groceries,2026-05-18,True,2026-05-19,True,True,False
